Tory Lanez,Broke In A Minute,The New Toronto 3,2.2004,Tory Lanez - Broke In A Minute *Directed & Edited by Tory Lanez*,Tory Lanez,30154731,518074,17267,FALSE,TRUE,Spotify
Tory Lanez,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",3.7913,"Jack Harlow - WHATS POPPIN feat. Dababy, Tory Lanez, & Lil Wayne [Official Video]",Jack Harlow,256025742,2437220,70659,TRUE,TRUE,Spotify
Tory Lanez,Lady Of Namek,Alone At Prom,3.233233333,Tory Lanez - Lady Of Namek [Official Music Video],Tory Lanez,17773546,170898,9500,TRUE,TRUE,Spotify
Tory Lanez,In For It,In For It,4.88845,Tory Lanez - Sorry 4 What ? // LV BELT (Official Video),Tory Lanez,1516174,29277,1631,TRUE,TRUE,Spotify
Tory Lanez,The Take (feat. Chris Brown),Chixtape 5,3.691533333,Tory Lanez - The Take (Feat. Chris Brown) (Official Audio),Tory Lanez,58687130,705272,7076,FALSE,TRUE,Spotify
Tory Lanez,I LIKE,I LIKE,2.22535,Tory Lanez - I LIKE [Official Music Video] FARGO FRIDAYS,Tory Lanez,1985424,53729,2503,TRUE,TRUE,Spotify
Tory Lanez,And This is Just The Intro,PLAYBOY,5.446883333,Tory Lanez - And This Is Just The Intro [Official Music Video],Tory Lanez,9379911,92424,2748,TRUE,TRUE,Spotify
Mariah Carey,All I Want for Christmas Is You,Merry Christmas,4.01845,Mariah Carey - All I Want For Christmas Is You (Official Video),MariahCareyVEVO,753218999,3874002,249083,TRUE,TRUE,Spotify
Mariah Carey,Christmas (Baby Please Come Home),Merry Christmas,2.554,Mariah Carey - Christmas (Baby Please Come Home) (Official Audio),MariahCareyVEVO,17209207,57286,1925,TRUE,TRUE,Spotify
Mariah Carey,Fantasy,Daydream,4.058216667,Mariah Carey - Fantasy (Official 4K Video),MariahCareyVEVO,104948400,697101,27832,TRUE,TRUE,Spotify
Mariah Carey,Always Be My Baby,Daydream,4.302216667,Mariah Carey - Always Be My Baby (Official Music Video),MariahCareyVEVO,306941658,1298739,43433,TRUE,TRUE,Youtube
Mariah Carey,We Belong Together,The Emancipation of Mimi,3.356666667,Mariah Carey - We Belong Together (Official Music Video),MariahCareyVEVO,557340303,2207817,78714,TRUE,TRUE,Youtube
Mariah Carey,I Know What You Want (feat. Flipmode Squad),It Ain't Safe No More. . .,5.405116667,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",BustaRhymesVEVO,295026099,2212835,32922,TRUE,TRUE,Youtube
Mariah Carey,Without You,Music Box,3.561116667,Mariah Carey - Without You (Live Video Version),MariahCareyVEVO,379787199,1814454,64494,TRUE,TRUE,Youtube
Mariah Carey,Obsessed,Memoirs of an imperfect Angel,4.036666667,Mariah Carey - Obsessed (Official Music Video),MariahCareyVEVO,204281507,1613939,116298,TRUE,TRUE,Spotify
Mariah Carey,Hero,Music Box,4.29555,Mariah Carey - Hero (Official HD Video),MariahCareyVEVO,339244228,1304247,43998,TRUE,TRUE,Youtube
Mariah Carey,O Holy Night,Merry Christmas,4.448883333,Mariah Carey - O Holy Night (Official HD Video),MariahCareyVEVO,106246436,578830,34527,TRUE,TRUE,Youtube
A.R. Rahman,Mallipoo,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),4.089433333,Mallipoo Video Song | VTK | HDR | Silambarasan TR | Gautham Vasudev Menon |   @ARRahman | Vels,Think Music India,86199720,851792,11886,TRUE,TRUE,Youtube
A.R. Rahman,Enna Sona,OK Jaanu (Original Motion Picture Soundtrack),3.560533333,@A. R. Rahman - Enna Sona Video|OK Jaanu|Arijit Singh|Shraddha Kapoor|Aditya Roy,SonyMusicIndiaVEVO,77095861,622085,12320,TRUE,TRUE,Spotify
A.R. Rahman,Param Sundari,Mimi (Original Motion Picture Soundtrack),3.336983333,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754,4077182,159031,TRUE,TRUE,Youtube
A.R. Rahman,Rait Zara Si,Atrangi Re,4.8577,"Atrangi Re: Rait Zara Si Full Video |@ARRahman|Akshay, Dhanush,Sara,Arijit, Shashaa | Bhushan K",T-Series,82721044,794372,11692,TRUE,TRUE,Spotify
A.R. Rahman,Raanjhanaa,Raanjhanaa (Original Motion Picture Soundtrack),4.244216667,A.R. Rahman - Raanjhanaa Best Lyric Video|Sonam Kapoor|Dhanush|Jaswinder|Shiraz,SonyMusicIndiaVEVO,26504186,311358,3457,TRUE,TRUE,Spotify
A.R. Rahman,Jashn-E-Bahaaraa,Jodhaa Akbar (Original Motion Picture Soundtrack),5.252883333,Jashn-E-Bahaaraa - Jodhaa Akbar|@A. R. Rahman|Hrithik Roshan|Aishwarya Rai|Javed A,SonyMusicIndiaVEVO,17107007,322723,3748,TRUE,TRUE,Spotify
A.R. Rahman,Ponni Nadhi (From "Ponniyin Selvan Part -1") - Tamil,Ponni Nadhi (From "Ponniyin Selvan Part -1") [Original Motion Picture Soundtrack],4.8421,Ponni Nadhi - Full Video | Ponniyin Selvan 1 | Tamil | AR Rahman | Mani Ratnam | Karthi,Tips Tamil,16992074,127548,2513,TRUE,TRUE,Spotify
A.R. Rahman,Ennodu Nee Irundhaal,I (Original Motion Picture Soundtrack),5.878516667,"I - Ennodu Nee Irundhaal Video | A. R. Rahman | Vikram, Amy Jackson | Shankar",SonyMusicSouthVEVO,65094477,417473,11032,TRUE,TRUE,Youtube
A.R. Rahman,Kun Faya Kun,Rockstar,7.841666667,"Kun Faya Kun Full Video Song Rockstar | Ranbir Kapoor | A.R. Rahman, Javed Ali, Mohit Chauhan",T-Series,333829289,2718990,94883,TRUE,TRUE,Youtube
A.R. Rahman,Tere Bina,Guru (Original Motion Picture Soundtrack),5.160666667,A.R. Rahman - Tere Bina Best Video| Guru|Aishwarya Rai|Abhishek Bachchan|Chinmayi,SonyMusicIndiaVEVO,94808515,735586,13863,TRUE,TRUE,Youtube
Die drei ???,Teil 23 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.000133333,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 10 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.000133333,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 1 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.087716667,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 4 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.0001,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 2 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.000166667,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 3 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.0001,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 8 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.0001,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 5 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.000166667,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 15 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.0011,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Die drei ???,Teil 7 - Das Geheimnis der Geisterinsel,Das Geheimnis der Geisterinsel,3.000166667,Die drei Fragezeichen - Das Geheimnis der Geisterinsel,Serien Sch�tze de,21912,256,5,FALSE,FALSE,Youtube
Pritam,Kesariya,Brahmastra (Original Motion Picture Soundtrack),4.469416667,Kesariya - Brahm?stra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,404999375,5394887,156860,TRUE,TRUE,Youtube
Pritam,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),4.13235,Shayad | Lockdown Version | Pritam | Arijit,Pritam,9928703,282832,12531,FALSE,TRUE,Spotify
Pritam,Kabira,Yeh Jawaani Hai Deewani,3.724333333,"""Kabira Full Song"" Yeh Jawaani Hai Deewani | Pritam | Ranbir Kapoor, Deepika Padukone",T-Series,368043095,2156715,38383,TRUE,TRUE,Youtube
Pritam,Tum Se Hi,Jab We Met,5.35375,"Full Video: Tum Se Hi | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",T-Series,65425800,605862,12977,TRUE,TRUE,Spotify
Pritam,Khairiyat,Chhichhore,4.671366667,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",T-Series,878651534,6735409,247220,TRUE,TRUE,Youtube
Pritam,Tera Hone Laga Hoon,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),4.997116667,"Tera Hone Laga Hoon Lyrical - Ajab Prem Ki Ghazab Kahani | Atif Aslam | Ranbir, Katrina K | Pritam",Tips Official,349523411,2224745,56143,TRUE,TRUE,Youtube
Pritam,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),4.651783333,Deva Deva - Brahm?stra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit | Amitabh | Jonita,Sony Music India,84218237,923122,54428,TRUE,TRUE,Youtube
Pritam,Raabta,Agent Vinod,4.059633333,"Raabta (Kehte Hain Khuda) Agent Vinod Full Song Video | Saif Ali Khan, Kareena Kapoor | Pritam",T-Series,13619357,100178,2351,TRUE,TRUE,Spotify
Pritam,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),5.186433333,Kalank Title Track - Full Video | Madhuri Sonakshi Alia Sanjay Aditya Varun | Arijit | Pritam,Zee Music Company,73814491,722644,15817,TRUE,TRUE,Spotify
Pritam,Bhool Bhulaiyaa 2 Title Track,Bhool Bhulaiyaa 2,3.527783333,"Bhool Bhulaiyaa 2 (Title Track) Kartik A, Kiara A, Tabu |Pritam, Tanishk, Neeraj, Anees B, Bhushan K",T-Series,240651292,2291965,83981,TRUE,TRUE,Youtube
Shreya Ghoshal,Saibo,Shor in the City (Original Motion Picture Soundtrack),3.254216667,"Saibo Full Video - Shor In The City|Radhika Apte,Tusshar|Shreya Ghoshal,Tochi Raina",SonyMusicIndiaVEVO,66364441,632208,8408,TRUE,TRUE,Spotify
Shreya Ghoshal,Pal,Pal,4.121433333,Pal - Female Version - Best Lyric Video|Shreya Ghoshal| Varun & Rhea|Javed Mohsin,SonyMusicIndiaVEVO,79273746,671799,17862,TRUE,TRUE,Spotify
Shreya Ghoshal,Rasiya,Brahmastra (Original Motion Picture Soundtrack),4.417716667,Rasiya - Brahm?stra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Amitabh | Tushar | Shreya,Sony Music India,33160840,481325,50693,TRUE,TRUE,Youtube
Shreya Ghoshal,Param Sundari,Mimi (Original Motion Picture Soundtrack),3.336983333,"Param Sundari -Official Video | Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya |Amitabh",Sony Music India,435786754,4077182,159031,TRUE,TRUE,Youtube
Shreya Ghoshal,Hasi - Female Version,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),3.203116667,Hasi - Female Version - Hamari Adhuri Kahani|Official Bollywood Lyrics|Shreya Ghoshal,LyricGuruVEVO,12680162,126015,1582,TRUE,TRUE,Spotify
Shreya Ghoshal,Munbe Vaa,Silunu Oru Kadhal,5.949033333,Munbe Vaa - Shreya Ghoshal Live at EXPO2020 Dubai,BToS Productions,808247,16354,596,FALSE,FALSE,Spotify
Shreya Ghoshal,Tujh Mein Rab Dikhta Hai - Ii,Rab Ne Bana Di Jodi (Original),1.69665,Tujhme Rab Dikhta Hai by Shreya Ghoshal live at Sony Project Resound Concert,KEGE ENTERTAINMENT,4548435,96196,1724,FALSE,FALSE,Spotify
Shreya Ghoshal,Main Agar Kahoon,Soulful Sonu Nigam Specials,5.135966667,"LYRICAL: Main Agar Kahoon | Om Shanti Om | Shahrukh Khan,Deepika Padukone | Sonu Nigam,Shreya Ghosal",T-Series,131716526,1124402,20864,TRUE,TRUE,Youtube
Shreya Ghoshal,Piya O Re Piya,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),4.879116667,Piya O Re Piya By Shreya Ghoshal ??,Shreya Ghoshal Songs,7876,259,14,FALSE,FALSE,Spotify
Shreya Ghoshal,Samjhawan,Samjhawan,4.486416667,Samjhawan | Shreya Ghoshal | MTVBeats,Shreya Ghoshal Fanpage,502800,15379,436,FALSE,FALSE,Spotify
Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,3.979116667,"Pink Floyd - Another Brick In The Wall, Part Two (Official Music Video)",Pink Floyd,42252469,405995,7172,TRUE,TRUE,Youtube
Pink Floyd,Wish You Were Here,Wish You Were Here,5.579066667,Pink floyd - Wish you were here (Original version),Parsifal Climacus,328482,5849,230,FALSE,FALSE,Spotify
Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,4.7312,Pink Floyd - The Great Gig In The Sky (PULSE Restored & Re-Edited),Pink Floyd,7433876,83454,4099,TRUE,TRUE,Youtube
Pink Floyd,Comfortably Numb,The Wall,6.371616667,Comfortably Numb - Pink Floyd - The Wall - 4K Remastered,PinkFloyd4K,474581,7571,446,FALSE,FALSE,Youtube
Pink Floyd,Money,The Dark Side of the Moon,6.380566667,Pink Floyd - Money (Official Music Video),Pink Floyd,27865859,217345,5603,TRUE,TRUE,Youtube
Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,2.825583333,Pink Floyd - Breathe (In The Air) [Live in HD],Pink Floyd,486448,8034,238,TRUE,TRUE,Youtube
Pink Floyd,Time,The Dark Side of the Moon,6.899116667,Time - Pink Floyd - Music Video [HQ],Good Old Music,101194,1643,53,FALSE,FALSE,Youtube
Pink Floyd,Hey You,The Wall,4.640683333,Pink Floyd-Hey You {Music Video},mic floyd,6305982,46296,1746,FALSE,FALSE,Youtube
Pink Floyd,Brain Damage,The Dark Side of the Moon,3.777783333,Brain Damage / Eclipse - Pink Floyd - Music Video [HQ],Good Old Music,33552,0,56,FALSE,FALSE,Youtube
Pink Floyd,Us and Them,The Dark Side of the Moon,7.8204,Pink Floyd - Us And Them (Official Video),ElMuroPinkFloyd,147200,2914,197,FALSE,FALSE,Youtube
System Of A Down,Chop Suey!,Toxicity,3.504,System Of A Down - Chop Suey! (Official HD Video),systemofadownVEVO,1232003777,7083485,329548,TRUE,TRUE,Youtube
System Of A Down,Toxicity,Toxicity,3.648883333,System Of A Down - Toxicity (Official HD Video),systemofadownVEVO,736827328,3961603,93489,TRUE,TRUE,Youtube
System Of A Down,Lonely Day,Hypnotize,2.79845,System Of A Down - Lonely Day (Official HD Video),systemofadownVEVO,320886690,1974713,55529,TRUE,TRUE,Spotify
System Of A Down,Aerials,Toxicity,3.91755,System Of A Down - Aerials (Official HD Video),systemofadownVEVO,391073429,2007787,59023,TRUE,TRUE,Youtube
System Of A Down,B.Y.O.B.,Mezmerize,4.257783333,System Of A Down - B.Y.O.B. (Official HD Video),systemofadownVEVO,418146594,2399598,92234,TRUE,TRUE,Spotify
System Of A Down,Sugar,System Of A Down,2.563333333,System Of A Down - Sugar (Official HD Video),systemofadownVEVO,128056329,757083,31832,TRUE,TRUE,Spotify
System Of A Down,Violent Pornography,Mezmerize,3.522216667,Violent Pornography - System of a Down (Music Video),cassidymav,572234,3690,246,FALSE,FALSE,Spotify
System Of A Down,Hypnotize,Hypnotize,3.157333333,System Of A Down - Hypnotize (Official HD Video),systemofadownVEVO,186246163,802891,29715,TRUE,TRUE,Youtube
System Of A Down,Spiders,System Of A Down,3.590666667,System Of A Down - Spiders (Official HD Video),systemofadownVEVO,116004946,554702,18696,TRUE,TRUE,Youtube
System Of A Down,Prison Song,Toxicity,3.352666667,System Of A Down - Prison Song (Music Video),Cesar Huchim,89046,1581,63,FALSE,FALSE,Spotify
Green Day,Basket Case,Dookie,3.02555,Green Day - Basket Case [Official Music Video],Green Day,306195825,1783994,62926,TRUE,TRUE,Spotify
Green Day,American Idiot,American Idiot,2.9391,Green Day - American Idiot [Official Music Video],Green Day,223477721,1599727,65058,TRUE,TRUE,Spotify
Green Day,Good Riddance (Time of Your Life),Nimrod,2.557783333,Green Day - Good Riddance (Time of Your Life) [Official Music Video] [4K UPGRADE],Green Day,86982693,569250,30161,TRUE,TRUE,Spotify
Green Day,Wake Me up When September Ends,American Idiot,4.760883333,Green Day - Wake Me Up When September Ends [Official Music Video],Green Day,204329776,1636380,108818,TRUE,TRUE,Spotify
Green Day,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,4.372216667,Green Day - Boulevard Of Broken Dreams [Official Music Video],Green Day,694614010,5750425,166526,TRUE,TRUE,Youtube
Green Day,When I Come Around,Dookie,2.966666667,Green Day - When I Come Around [Official Music Video],Green Day,110891049,588715,22284,TRUE,TRUE,Spotify
Green Day,21 Guns,21st Century Breakdown,5.35155,Green Day - 21 Guns [Official Music Video],Green Day,470464081,2920109,124685,TRUE,TRUE,Spotify
Green Day,Holiday,Greatest Hits: God's Favorite Band,3.878,Green Day - Holiday [Official Music Video],Green Day,118437958,851013,22129,TRUE,TRUE,Spotify
Green Day,Holiday / Boulevard of Broken Dreams,American Idiot,8.223333333,Green Day - Holiday/Boulevard Of Broken Dreams (Video),Beto Cruz,168152,3045,182,FALSE,FALSE,Spotify
Green Day,Brain Stew,Insomniac,3.216666667,Green Day - Brain Stew/Jaded [Official Music Video],Green Day,29134130,300946,15066,TRUE,TRUE,Spotify
Ludovico Einaudi,Experience,In A Time Lapse,5.257116667,Ludovico Einaudi - Experience,LudovicoEinaudiVEVO,55189657,1276626,32926,TRUE,TRUE,Spotify
Ludovico Einaudi,Nuvole Bianche,Una Mattina,5.961783333,Ludovico Einaudi - Nuvole Bianche (Official Music Video),LudovicoEinaudiVEVO,12422512,114821,4830,TRUE,TRUE,Spotify
Ludovico Einaudi,Una Mattina,Una Mattina,3.396666667,Ludovico Einaudi - Una Mattina,Beatriz,18827869,185950,3358,FALSE,FALSE,Spotify
Ludovico Einaudi,The Tree,Moments of Peace,3.31945,Ludovico Einaudi - The Tree,LudovicoEinaudiVEVO,241537,5145,235,TRUE,TRUE,Spotify
Ludovico Einaudi,Wind Song,Underwater,3.310833333,Ludovico Einaudi - Wind Song (Performance Video),LudovicoEinaudiVEVO,703698,18068,389,TRUE,TRUE,Spotify
Ludovico Einaudi,Luminous,Underwater,4.721333333,Ludovico Einaudi � Luminous (Performance Video),Ludovico Einaudi,602647,14581,417,FALSE,TRUE,Spotify
Ludovico Einaudi,Temple White,Underwater,4.414083333,Ludovico Einaudi - Temple White (Performance Video),LudovicoEinaudiVEVO,768901,13389,445,TRUE,TRUE,Spotify
Ludovico Einaudi,Natural Light,Underwater,5.592366667,Ludovico Einaudi - Natural Light (Performance Video),LudovicoEinaudiVEVO,653911,12247,409,TRUE,TRUE,Spotify
Ludovico Einaudi,Primavera,Divenire (Deluxe Edition),7.373333333,Ludovico Einaudi - Primavera,LudovicoLove,4092349,60810,1654,FALSE,FALSE,Spotify
Ludovico Einaudi,Rolling Like A Ball,Underwater,4.28695,Ludovico Einaudi - Rolling Like A Ball (Performance Video),LudovicoEinaudiVEVO,473964,10849,425,TRUE,TRUE,Spotify
Muse,Supermassive Black Hole,Black Holes and Revelations,3.540666667,Muse - Supermassive Black Hole [Official Music Video],Muse,65115769,368298,26853,TRUE,TRUE,Spotify
Muse,Uprising,The Resistance,5.080666667,Muse - Uprising [Official Video],Muse,249689138,1391854,65543,TRUE,TRUE,Spotify
Muse,Starlight,Black Holes and Revelations,4.00355,Muse - Starlight [Official Music Video],Muse,172296428,814237,29034,TRUE,TRUE,Spotify
Muse,Hysteria,Absolution,3.790666667,Muse - Hysteria [Official Music Video],Muse,101176337,488937,15957,TRUE,TRUE,Spotify
Muse,Knights of Cydonia,Black Holes and Revelations,6.10355,Muse - Knights Of Cydonia  (Video),Muse,45980398,254648,16380,TRUE,TRUE,Spotify
Muse,Time is Running Out,Absolution,3.950666667,Muse - Time Is Running Out (video),Muse,77040741,415034,8809,TRUE,TRUE,Spotify
Muse,Madness,The 2nd Law,4.684,Muse - Madness,Muse,162282411,833060,38802,TRUE,TRUE,Spotify
Muse,Psycho,Drones,5.278633333,Muse - Psycho [Official Lyric Video],Muse,77060302,604210,22593,TRUE,TRUE,Spotify
Muse,Plug in Baby,Origin of Symmetry,3.633333333,Muse - Plug In Baby (Official Video),Muse,38420858,214006,10189,TRUE,TRUE,Spotify
Muse,Undisclosed Desires,The Resistance,3.916666667,Muse - Undisclosed Desires,Muse,111069898,484356,20481,TRUE,TRUE,Spotify
Aerosmith,Dream On,Aerosmith,4.45995,Dream On Aerosmith Official Music Video,METALinYOURface1,3584082,26655,1046,FALSE,FALSE,Spotify
Aerosmith,Crazy,Get A Grip,5.278216667,Aerosmith - Crazy (Official Music Video),AerosmithVEVO,634261334,1992939,40482,TRUE,TRUE,Youtube
Aerosmith,I Don't Want To Miss A Thing - From "Armageddon" Soundtrack,I Don't Want To Miss A Thing EP,4.995383333,Aerosmith - I Don't Want to Miss a Thing (Official HD Video),AerosmithVEVO,541140942,3105744,73217,TRUE,TRUE,Spotify
Aerosmith,Cryin',Get A Grip,5.138883333,Aerosmith - Cryin' (Official Music Video),AerosmithVEVO,307486563,1024854,23741,TRUE,TRUE,Youtube
Aerosmith,Walk This Way,Toys In The Attic,3.67185,RUN DMC - Walk This Way (Official HD Video) ft. Aerosmith,RUNDMCVEVO,112158305,787792,21937,TRUE,TRUE,Spotify
Aerosmith,Dude (Looks Like A Lady),Permanent Vacation,4.42955,Aerosmith - Dude (Looks Like A Lady) (Official Music Video),AerosmithVEVO,56228815,219918,15169,TRUE,TRUE,Spotify
Aerosmith,Sweet Emotion,Toys In The Attic,4.568133333,Aerosmith - Sweet Emotion,AerosmithVEVO,33597662,212652,6763,TRUE,TRUE,Spotify
Aerosmith,Amazing,Get A Grip,5.936,Aerosmith - Amazing (Official Music Video),AerosmithVEVO,253391021,651715,17039,TRUE,TRUE,Youtube
Aerosmith,Rag Doll,Permanent Vacation,4.428216667,Aerosmith - Rag Doll (Official Music Video),AerosmithVEVO,5748095,49199,1401,TRUE,TRUE,Spotify
Aerosmith,Janie's Got A Gun,Big Ones,5.508883333,Aerosmith - Janie's Got A Gun,AerosmithVEVO,66608918,246673,9882,TRUE,TRUE,Spotify
Slipknot,Duality,Vol. 3: The Subliminal Verses,4.210216667,Slipknot - Duality [OFFICIAL VIDEO] [HD],Slipknot,356487151,2211238,87719,TRUE,TRUE,Spotify
Slipknot,Before I Forget,Vol. 3: The Subliminal Verses,4.643333333,Slipknot - Before I Forget [OFFICIAL VIDEO] [HD],Slipknot,249436786,1421839,42357,TRUE,TRUE,Spotify
Slipknot,Psychosocial,All Hope Is Gone (10th Anniversary),4.735333333,Slipknot - Psychosocial [OFFICIAL VIDEO] [HD],Slipknot,472423591,3598519,160857,TRUE,TRUE,Youtube
Slipknot,Custer,.5: The Gray Chapter (Special Edition),4.241116667,Slipknot - Custer (LIVE),Slipknot,26386968,255982,8371,TRUE,TRUE,Spotify
Slipknot,Wait and Bleed,Slipknot,2.464,Slipknot - Wait And Bleed [OFFICIAL VIDEO] [HD],Slipknot,132263461,696184,30426,TRUE,TRUE,Spotify
Slipknot,Unsainted,We Are Not Your Kind,4.346216667,Slipknot - Unsainted [OFFICIAL VIDEO],Slipknot,131946894,1634462,85175,TRUE,TRUE,Spotify
Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),5.713683333,Slipknot - The Devil In I [OFFICIAL VIDEO],Slipknot,382685788,2607369,105721,TRUE,TRUE,Youtube
Slipknot,Snuff,All Hope Is Gone (10th Anniversary),4.60245,Slipknot - Snuff [OFFICIAL VIDEO] [HD],Slipknot,151293970,1215219,48701,TRUE,TRUE,Spotify
Slipknot,The Dying Song (Time To Sing),"The End, So Far",3.393116667,Slipknot - The Dying Song (Time To Sing),Slipknot,20236075,611649,30343,TRUE,TRUE,Spotify
Slipknot,"Vermilion, Pt. 2",Vol. 3: The Subliminal Verses,3.738666667,Slipknot - Vermilion Pt. 2 [OFFICIAL VIDEO] [HD],Slipknot,72085231,531060,18176,TRUE,TRUE,Spotify
Oasis,Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),4.312883333,Oasis - Wonderwall (Official HD Remastered Video),OasisVEVO,5920778,94047,2828,TRUE,TRUE,Spotify
Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),4.826,Oasis - Don't Look Back In Anger (Official HD Remastered Video),OasisVEVO,5216690,82027,3101,TRUE,TRUE,Youtube
Oasis,Stop Crying Your Heart Out,Heathen Chemistry,5.052,Oasis - Stop Crying Your Heart Out (Official Video),Oasis,40670355,280372,146,TRUE,TRUE,Spotify
Oasis,Champagne Supernova - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),7.522,Oasis - Champagne Supernova (Official HD Remastered Video),Oasis,7602328,43830,2150,TRUE,TRUE,Spotify
Oasis,Live Forever - Remastered,Definitely Maybe (Deluxe Edition Remastered),4.611116667,Oasis - Live Forever (Official HD Remastered Video),OasisVEVO,41433735,209073,7626,TRUE,TRUE,Spotify
Oasis,Supersonic - Remastered,Definitely Maybe (Deluxe Edition Remastered),4.729783333,Oasis - Supersonic (Official HD Remastered Video),OasisVEVO,62494588,267021,11268,TRUE,TRUE,Spotify
Oasis,She's Electric - Remastered,(What's The Story) Morning Glory? (Deluxe Remastered Edition),3.682,Oasis - She's Electric (Official Lyric Video),OasisVEVO,7313387,67141,2865,TRUE,TRUE,Spotify
Oasis,Half The World Away - Remastered,Definitely Maybe (Deluxe Edition Remastered),4.45555,Oasis - Half The World Away (Official Lyric Video),OasisVEVO,17748202,94151,4359,TRUE,TRUE,Youtube
Oasis,Stand By Me - Remastered,Be Here Now (Deluxe Remastered Edition),5.931116667,Oasis - Stand By Me (Official HD Video),OasisVEVO,1097539,16688,677,TRUE,TRUE,Youtube
Oasis,Songbird,Heathen Chemistry,2.126666667,Oasis - Songbird (Official Video),Oasis,10810618,50735,65,TRUE,TRUE,Spotify
The Rolling Stones,"Paint It, Black",Aftermath,3.371116667,"The Rolling Stones - Paint It, Black (Official Lyric Video)",ABKCOVEVO,434986145,3050582,87518,TRUE,TRUE,Spotify
The Rolling Stones,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),3.551116667,The Rolling Stones - Start Me Up - Official Promo,The Rolling Stones,60003095,365496,13142,FALSE,TRUE,Spotify
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,3.71355,The Rolling Stones - (I Can't Get No) Satisfaction (Official Lyric Video),ABKCOVEVO,142710738,943127,15095,TRUE,TRUE,Spotify
